Curve,Extension,Force
32,4.38,10.125
32,4.39,10.125
32,4.4,10.125
32,4.41,10.125
32,4.42,10.125
32,4.43,10.125
32,4.44,10.125
32,4.45,10.125
32,4.46,10.25
32,4.47,10.25
32,4.48,10.375
32,4.49,10.375
32,4.5,10.375
32,4.51,10.375
32,4.52,10.375
32,4.53,10.5
32,4.54,10.5
32,4.55,10.625
32,4.56,10.625
32,4.57,10.625
32,4.58,10.625
32,4.59,10.625
32,4.6,10.625
32,4.61,10.625
32,4.62,10.75
32,4.63,10.75
32,4.64,10.75
32,4.65,10.875
32,4.66,10.75
32,4.67,10.75
32,4.68,10.625
32,4.69,10.5
32,4.7,10.5
32,4.71,10.375
32,4.72,10.375
32,4.73,10.375
32,4.74,10.5
32,4.75,10.5
32,4.76,10.375
32,4.77,10.25
32,4.78,10.25
32,4.79,10.25
32,4.8,10.25
32,4.81,10.25
32,4.82,10.25
32,4.83,10.375
32,4.84,10.5
32,4.85,10.5
32,4.86,10.75
32,4.87,10.875
32,4.88,10.875
32,4.89,11
32,4.9,11.125
32,4.91,11.125
32,4.92,11.125
32,4.93,11.125
32,4.94,11.125
32,4.95,11.125
32,4.96,11.125
32,4.97,11.125
32,4.98,11.125
32,4.99,11.125
32,5,11.125
32,5.01,11.125
32,5.02,11.25
32,5.03,11.25
32,5.04,11.25
32,5.05,11.125
32,5.06,11.125
32,5.07,11.125
32,5.08,11.125
32,5.09,11.125
32,5.1,11.125
32,5.11,11
32,5.12,11
32,5.13,10.875
32,5.14,10.875
32,5.15,10.75
32,5.16,10.5
32,5.17,10.375
32,5.18,10.25
32,5.19,10.25
32,5.2,10.25
32,5.21,10.25
32,5.22,10.25
32,5.23,10.25
32,5.24,10.125
32,5.25,10
32,5.26,10
32,5.27,10
32,5.28,10
32,5.29,9.875
32,5.3,9.625
32,5.31,9.5
32,5.32,9.375
32,5.33,9.25
32,5.34,9
32,5.35,8.625
32,5.36,8.375
32,5.37,8.125
32,5.38,7.875
32,5.39,7.625
32,5.4,7.5
32,5.41,7.5
32,5.42,7.25
32,5.43,7.125
32,5.44,6.875
32,5.45,6.75
32,5.46,6.5
32,5.47,6.375
32,5.48,6.25
32,5.49,6.125
32,5.5,6
32,5.51,6
32,5.52,5.875
32,5.53,5.625
32,5.54,5.375
32,5.55,5.25
32,5.56,5.25
32,5.57,5.125
32,5.58,5
32,5.59,4.875
32,5.6,4.75
32,5.61,4.625
32,5.62,4.375
32,5.63,4.125
32,5.64,4
32,5.65,3.75
32,5.66,3.5
32,5.67,3.25
32,5.68,3.125
32,5.69,2.875
32,5.7,2.75
32,5.71,2.5
32,5.72,2.375
32,5.73,2.125
32,5.74,2
32,5.75,1.875
32,5.76,1.75
32,5.77,1.5
32,5.78,1.375
32,5.79,1.25
32,5.8,1.25
32,5.81,1.125
32,5.82,0.875
32,5.83,0.75
32,5.84,0.75
32,5.85,0.75
32,5.86,0.625
32,5.87,0.5
32,5.88,0.5
32,5.89,0.375
32,5.9,0.25
32,5.91,0.25
32,5.92,0.25
32,5.93,0.25
32,5.94,0.25
32,5.95,0.25
32,5.96,0.25
32,5.97,0.25
32,5.98,0.125
32,5.99,0.125
32,6,0.125
32,6.01,0.125
32,6.02,0.125
32,6.03,0.125
32,6.04,0.125
32,6.05,0.125
32,6.06,0.125
32,6.07,0.125
32,6.08,0.125
32,6.09,0.125
32,6.1,0.125
32,6.11,0.125
32,6.12,0.125
32,6.13,0.125
32,6.14,0.125
32,6.15,0.125
32,6.16,0.125
32,6.17,0.125
32,6.18,0.125
32,6.19,0.125
32,6.2,0.125
32,6.21,0.125
32,6.22,0.125
32,6.23,0.125
32,6.24,0.125
32,6.25,0.125
32,6.26,0.125
32,6.27,0.125
32,6.28,0.125
32,6.29,0.125
32,6.3,0.125
33,0,1
33,0.0125,2
33,0.025,2.8
33,0.0375,3.6
33,0.05,4.6
33,0.0625,5.6
33,0.075,6.4
33,0.0875,7.2
33,0.1,8.2
33,0.1125,9.2
33,0.125,10.4
33,0.1375,10.8
33,0.15,11.4
33,0.1625,11.8
33,0.175,13.2
33,0.1875,13.6
33,0.2,14
33,0.2125,14.4
33,0.225,14.6
33,0.2375,15
33,0.25,15.8
33,0.2625,16.6
33,0.275,17.6
33,0.2875,18
33,0.3,18.6
33,0.3125,17.8
33,0.325,10.4
33,0.3375,4.8
33,0.35,5.8
33,0.3625,6.4
33,0.375,7
33,0.3875,7.2
33,0.4,7.2
33,0.4125,7.2
33,0.425,7.2
33,0.4375,7.2
33,0.45,7.4
33,0.4625,7.4
33,0.475,7.4
33,0.4875,7.2
33,0.5,7
33,0.5125,7.2
33,0.525,7.2
33,0.5375,7.2
33,0.55,7.2
33,0.5625,7.4
33,0.575,7.4
33,0.5875,7.2
33,0.6,7.2
33,0.6125,7
33,0.625,7.2
33,0.6375,8
33,0.65,8.4
33,0.6625,9
33,0.675,11
33,0.6875,11.4
33,0.7,11.8
33,0.7125,12.4
33,0.725,13.2
33,0.7375,13.8
33,0.75,14.4
33,0.7625,15.2
33,0.775,16.2
33,0.7875,17.4
33,0.8,18
33,0.8125,18.6
33,0.825,20.2
33,0.8375,21.8
33,0.85,23.8
33,0.8625,25.8
33,0.875,27.8
33,0.8875,29.6
33,0.9,30.2
33,0.9125,30.8
33,0.925,32.2
33,0.9375,33.8
33,0.95,35.6
33,0.9625,37.8
33,0.975,40.2
33,0.9875,42.4
33,1,43.8
33,1.0125,45.2
33,1.025,46.6
33,1.0375,48.8
33,1.05,51
33,1.0625,53.2
33,1.075,55.6
33,1.0875,58
33,1.1,60.4
33,1.1125,63.2
33,1.125,65.8
33,1.1375,67.6
33,1.15,69.6
33,1.1625,71.4
33,1.175,74
33,1.1875,76.4
33,1.2,78.8
33,1.2125,81.2
33,1.225,83.6
33,1.2375,84.8
33,1.25,85.8
33,1.2625,88.2
33,1.275,90.6
33,1.2875,92.2
33,1.3,94
33,1.3125,95.6
33,1.325,100
33,1.3375,101.2
33,1.35,102.4
33,1.3625,104.8
33,1.375,107.2
33,1.3875,109.8
33,1.4,111.2
33,1.4125,112.4
33,1.425,115
33,1.4375,116.6
33,1.45,118.4
33,1.4625,120
33,1.475,124.6
33,1.4875,125.6
33,1.5,126.8
33,1.5125,129.2
33,1.525,131.6
33,1.5375,134
33,1.55,135.2
33,1.5625,136.6
33,1.575,139
33,1.5875,141.6
33,1.6,144
33,1.6125,146
33,1.625,148.2
33,1.6375,150.4
33,1.65,151.4
33,1.6625,152.4
33,1.675,154.8
33,1.6875,156.8
33,1.7,158.8
33,1.7125,159.4
33,1.725,160
33,1.7375,161.6
33,1.75,163.4
33,1.7625,165.2
33,1.775,167
33,1.7875,169
33,1.8,170
33,1.8125,171
33,1.825,173
33,1.8375,175
33,1.85,176.8
33,1.8625,177.6
33,1.875,178.2
33,1.8875,179.2
33,1.9,180.2
33,1.9125,181
33,1.925,181.6
33,1.9375,182.4
33,1.95,183
33,1.9625,183.6
33,1.975,184.4
33,1.9875,184.6
33,2,184.8
33,2.0125,185
33,2.025,185.2
33,2.0375,184.8
33,2.05,184
33,2.0625,183.4
33,2.075,179.6
33,2.0875,172.4
33,2.1,165.8
33,2.1125,162.4
33,2.125,159.2
33,2.1375,157
33,2.15,154.8
33,2.1625,152
33,2.175,152.4
33,2.1875,152.8
33,2.2,152.8
33,2.2125,153
33,2.225,149
33,2.2375,126
33,2.25,103.2
33,2.2625,61.6
33,2.275,64
33,2.2875,65.2
33,2.3,66.6
33,2.3125,69.4
33,2.325,70.6
33,2.3375,71.8
33,2.35,63.2
33,2.3625,57.2
33,2.375,51.4
33,2.3875,50.6
33,2.4,49.6
33,2.4125,48.4
33,2.425,46
33,2.4375,43
33,2.45,39.8
33,2.4625,38.8
33,2.475,37.6
33,2.4875,37
33,2.5,36.4
33,2.5125,35.8
33,2.525,33
33,2.5375,32.4
33,2.55,31.6
33,2.5625,29.8
33,2.575,27.8
33,2.5875,25.2
33,2.6,21
33,2.6125,17
33,2.625,12.8
33,2.6375,12.2
33,2.65,11.6
33,2.6625,11
33,2.675,10
33,2.6875,8.6
33,2.7,6.4
33,2.7125,4.8
33,2.725,3.2
33,2.7375,3
33,2.75,2.6
33,2.7625,2.4
33,2.775,2.4
33,2.7875,2.2
33,2.8,2
33,2.8125,1.8
33,2.825,1.6
33,2.8375,1.6
33,2.85,1.6
33,2.8625,1.6
33,2.875,1.4
33,2.8875,1.4
33,2.9,1.4
33,2.9125,1.2
33,2.925,1.2
33,2.9375,1
33,2.95,0.8
33,2.9625,0.8
33,2.975,0.6
33,2.9875,0.6
33,3,0.6
33,3.0125,0.4
33,3.025,0.4
33,3.0375,0.4
33,3.05,0.4
33,3.0625,0.4
33,3.075,0.4
33,3.0875,0.4
33,3.1,0.4
33,3.1125,0.4
33,3.125,0.4
33,3.1375,0.2
33,3.15,0.2
33,3.1625,0.2
33,3.175,0.2
33,3.1875,0.2
33,3.2,0.2
33,3.2125,0.2
33,3.225,0.2
33,3.2375,0.2
33,3.25,0.2
33,3.2625,0.2
33,3.275,0.2
33,3.2875,0.2
33,3.3,0.2
33,3.3125,0.2
33,3.325,0.2
33,3.3375,0.2
33,3.35,0.2
33,3.3625,0.2
33,3.375,0.2
33,3.3875,0.2
33,3.4,0.2
33,3.4125,0.2
33,3.425,0.2
33,3.4375,0.2
33,3.45,0.2
33,3.4625,0.2
33,3.475,0.2
33,3.4875,0.2
33,3.5,0.4
33,3.5125,0.4
33,3.525,0.4
33,3.5375,0.4
33,3.55,0.4
33,3.5625,0.4
33,3.575,0.4
33,3.5875,0.4
33,3.6,0.4
33,3.6125,0.4
33,3.625,0.4
33,3.6375,0.4
33,3.65,0.4
33,3.6625,0.4
33,3.675,0.4
33,3.6875,0.4
33,3.7,0.4
33,3.7125,0.4
33,3.725,0.4
33,3.7375,0.4
33,3.75,0.4
33,3.7625,0.4
33,3.775,0.6
33,3.7875,0.6
33,3.8,0.6
33,3.8125,0.6
33,3.825,0.6
33,3.8375,0.6
33,3.85,0.6
33,3.8625,0.6
33,3.875,0.6
33,3.8875,0.6
33,3.9,0.6
33,3.9125,0.6
33,3.925,0.6
33,3.9375,0.6
33,3.95,0.6
33,3.9625,0.6
33,3.975,0.6
33,3.9875,0.6
33,4,0.6
33,4.0125,0.4
33,4.025,0.4
33,4.0375,0.4
33,4.05,0.4
33,4.0625,0.4
33,4.075,0.4
33,4.0875,0.4
33,4.1,0.4
33,4.1125,0.4
33,4.125,0.2
33,4.1375,0.2
33,4.15,0.2
33,4.1625,0.2
33,4.175,0.2
33,4.1875,0.2
33,4.2,0.2
33,4.2125,0.2
33,4.225,0.2
33,4.2375,0.2
34,0,0.9
34,0.01,1.65
34,0.02,2.25
34,0.03,3
34,0.04,3.75
34,0.05,4.35
34,0.06,5.1
34,0.07,5.7
34,0.08,6.45
34,0.09,7.2
34,0.1,7.8
34,0.11,8.55
34,0.12,9.3
34,0.13,9.9
34,0.14,10.65
34,0.15,11.1
34,0.16,11.55
34,0.17,12
34,0.18,12.45
34,0.19,13.65
34,0.2,14.1
34,0.21,14.55
34,0.22,15
34,0.23,15.75
34,0.24,16.2
34,0.25,16.5
34,0.26,16.95
34,0.27,16.95
34,0.28,16.95
34,0.29,16.8
34,0.3,16.5
34,0.31,16.2
34,0.32,16.05
34,0.33,15.3
34,0.34,15
34,0.35,14.7
34,0.36,14.25
34,0.37,13.8
34,0.38,13.5
34,0.39,12.9
34,0.4,12.45
34,0.41,12.3
34,0.42,12.3
34,0.43,12.3
34,0.44,12.3
34,0.45,12.15
34,0.46,12.15
34,0.47,12.15
34,0.48,12.15
34,0.49,12.15
34,0.5,12.15
34,0.51,12.15
34,0.52,12.15
34,0.53,12
34,0.54,11.85
34,0.55,12
34,0.56,12
34,0.57,12
34,0.58,12
34,0.59,12
34,0.6,12
34,0.61,11.7
34,0.62,11.7
34,0.63,11.7
34,0.64,11.7
34,0.65,11.7
34,0.66,11.7
34,0.67,11.7
34,0.68,11.7
34,0.69,11.7
34,0.7,11.7
34,0.71,11.7
34,0.72,11.85
34,0.73,12
34,0.74,12.6
34,0.75,13.2
34,0.76,13.8
34,0.77,15.15
34,0.78,16.35
34,0.79,16.8
34,0.8,17.4
34,0.81,18.6
34,0.82,19.95
34,0.83,20.55
34,0.84,21.15
34,0.85,22.65
34,0.86,24.15
34,0.87,24.9
34,0.88,25.8
34,0.89,26.55
34,0.9,27.3
34,0.91,29.25
34,0.92,30.3
34,0.93,31.35
34,0.94,33.15
34,0.95,34.8
34,0.96,35.7
34,0.97,36.45
34,0.98,38.1
34,0.99,38.85
34,1,39.6
34,1.01,41.4
34,1.02,43.35
34,1.03,44.25
34,1.04,45.15
34,1.05,46.05
34,1.06,48.9
34,1.07,50.1
34,1.08,51.15
34,1.09,53.4
34,1.1,54.6
34,1.11,55.8
34,1.12,58.35
34,1.13,59.55
34,1.14,60.75
34,1.15,63.3
34,1.16,65.85
34,1.17,67.05
34,1.18,68.25
34,1.19,70.65
34,1.2,73.2
34,1.21,74.4
34,1.22,75.6
34,1.23,78.15
34,1.24,79.5
34,1.25,80.7
34,1.26,83.25
34,1.27,84.6
34,1.28,85.8
34,1.29,88.5
34,1.3,91.05
34,1.31,92.4
34,1.32,93.6
34,1.33,96
34,1.34,97.2
34,1.35,98.55
34,1.36,100.95
34,1.37,102.3
34,1.38,103.65
34,1.39,106.35
34,1.4,107.7
34,1.41,108.9
34,1.42,111.6
34,1.43,113.25
34,1.44,114.9
34,1.45,116.55
34,1.46,117.6
34,1.47,118.8
34,1.48,120.9
34,1.49,123
34,1.5,123.9
34,1.51,124.8
34,1.52,126.3
34,1.53,127.05
34,1.54,127.8
34,1.55,127.8
34,1.56,127.65
34,1.57,127.05
34,1.58,128.1
34,1.59,129.15
34,1.6,130.2
34,1.61,131.1
34,1.62,132
34,1.63,133.8
34,1.64,135
34,1.65,106.2
34,1.66,77.55
34,1.67,14.55
34,1.68,12.75
34,1.69,10.95
34,1.7,13.2
34,1.71,13.8
34,1.72,14.55
34,1.73,16.05
34,1.74,17.55
34,1.75,18.3
34,1.76,19.2
34,1.77,20.25
34,1.78,20.7
34,1.79,21.15
34,1.8,22.35
34,1.81,23.85
34,1.82,24.6
34,1.83,25.2
34,1.84,26.1
34,1.85,26.1
34,1.86,26.1
34,1.87,25.5
34,1.88,25.05
34,1.89,24.45
34,1.9,23.7
34,1.91,23.4
34,1.92,23.1
34,1.93,22.95
34,1.94,22.05
34,1.95,21.15
34,1.96,20.7
34,1.97,20.4
34,1.98,19.5
34,1.99,19.2
34,2,18.9
34,2.01,18.6
34,2.02,18.3
34,2.03,18
34,2.04,18
34,2.05,17.85
34,2.06,17.85
34,2.07,17.85
34,2.08,17.85
34,2.09,17.85
34,2.1,17.85
34,2.11,18
34,2.12,18
34,2.13,18
34,2.14,18
34,2.15,18
34,2.16,18
34,2.17,18
34,2.18,18
34,2.19,17.85
34,2.2,17.7
34,2.21,17.7
34,2.22,17.7
34,2.23,17.7
34,2.24,17.55
34,2.25,17.55
34,2.26,17.55
34,2.27,17.55
34,2.28,17.55
34,2.29,17.55
34,2.3,17.4
34,2.31,17.4
34,2.32,17.25
34,2.33,17.1
34,2.34,17.1
34,2.35,17.1
34,2.36,17.1
34,2.37,17.1
34,2.38,16.95
34,2.39,16.8
34,2.4,16.8
34,2.41,16.8
34,2.42,16.8
34,2.43,16.8
34,2.44,16.8
34,2.45,16.8
34,2.46,16.8
34,2.47,16.95
34,2.48,16.95
34,2.49,16.95
34,2.5,16.95
34,2.51,16.95
34,2.52,16.95
34,2.53,16.95
34,2.54,16.8
34,2.55,16.8
34,2.56,16.8
34,2.57,16.8
34,2.58,16.8
34,2.59,16.8
34,2.6,16.8
34,2.61,16.8
34,2.62,16.8
34,2.63,16.8
34,2.64,16.8
34,2.65,16.8
34,2.66,16.8
34,2.67,16.8
34,2.68,16.8
34,2.69,16.65
34,2.7,16.65
34,2.71,16.65
34,2.72,16.65
34,2.73,16.65
34,2.74,16.65
34,2.75,16.65
34,2.76,16.65
34,2.77,16.65
34,2.78,16.5
34,2.79,16.5
34,2.8,16.5
34,2.81,16.5
34,2.82,16.5
34,2.83,16.5
34,2.84,16.5
34,2.85,16.5
34,2.86,16.5
34,2.87,16.5
34,2.88,16.5
34,2.89,16.5
34,2.9,16.35
34,2.91,16.35
34,2.92,16.2
34,2.93,16.2
34,2.94,16.05
34,2.95,15.9
34,2.96,15.75
34,2.97,15.6
34,2.98,15.45
34,2.99,15.45
34,3,15.45
34,3.01,15.45
34,3.02,15.45
34,3.03,15.6
34,3.04,15.6
34,3.05,15.6
34,3.06,15.6
34,3.07,15.6
34,3.08,15.6
34,3.09,15.6
34,3.1,15.6
34,3.11,15.3
34,3.12,15.15
34,3.13,15.15
34,3.14,15.3
34,3.15,15.3
34,3.16,15.45
34,3.17,15.6
34,3.18,15.75
34,3.19,15.9
34,3.2,16.05
34,3.21,16.2
34,3.22,16.5
34,3.23,16.5
34,3.24,16.65
34,3.25,16.95
34,3.26,16.95
34,3.27,17.1
34,3.28,17.1
34,3.29,17.25
34,3.3,17.4
34,3.31,17.7
34,3.32,18
34,3.33,18.15
34,3.34,18.3
34,3.35,18.3
34,3.36,18.45
34,3.37,18.6
34,3.38,18.75
34,3.39,19.2
34,3.4,19.5
34,3.41,19.65
34,3.42,19.65
34,3.43,19.8
34,3.44,19.8
34,3.45,19.8
34,3.46,19.95
34,3.47,20.1
34,3.48,20.25
34,3.49,20.7
34,3.5,21
34,3.51,21.15
34,3.52,21.3
34,3.53,21.6
34,3.54,21.75
34,3.55,21.9
34,3.56,22.05
34,3.57,22.2
34,3.58,22.2
34,3.59,22.35
34,3.6,22.65
34,3.61,22.8
34,3.62,22.8
34,3.63,23.1
34,3.64,23.4
34,3.65,23.55
34,3.66,23.7
34,3.67,23.7
34,3.68,23.7
34,3.69,23.85
34,3.7,23.85
34,3.71,23.85
34,3.72,23.85
34,3.73,23.7
34,3.74,22.95
34,3.75,22.5
34,3.76,22.05
34,3.77,21.15
34,3.78,20.55
34,3.79,20.4
34,3.8,20.4
34,3.81,20.25
34,3.82,20.1
34,3.83,19.8
34,3.84,19.35
34,3.85,19.05
34,3.86,18.6
34,3.87,17.7
34,3.88,16.2
34,3.89,15.6
34,3.9,15
34,3.91,14.4
34,3.92,13.8
34,3.93,13.5
34,3.94,13.2
34,3.95,12.9
34,3.96,12.9
34,3.97,12.9
34,3.98,12.9
34,3.99,12.9
34,4,12.9
34,4.01,12.9
34,4.02,13.05
34,4.03,13.2
34,4.04,13.2
34,4.05,13.35
34,4.06,13.35
34,4.07,13.35
34,4.08,13.35
34,4.09,13.35
34,4.1,13.35
34,4.11,13.35
34,4.12,13.35
34,4.13,13.35
34,4.14,13.35
34,4.15,13.35
34,4.16,13.5
34,4.17,13.5
34,4.18,13.35
34,4.19,13.35
34,4.2,13.2
34,4.21,13.2
34,4.22,13.2
34,4.23,13.2
34,4.24,13.2
34,4.25,13.2
34,4.26,13.2
34,4.27,13.2
34,4.28,13.2
34,4.29,13.35
34,4.3,13.35
34,4.31,13.2
34,4.32,13.2
34,4.33,13.2
34,4.34,13.2
34,4.35,13.05
34,4.36,13.05
34,4.37,12.9
34,4.38,12.9
34,4.39,12.9
34,4.4,12.9
34,4.41,12.9
34,4.42,12.9
34,4.43,12.9
34,4.44,12.9
34,4.45,12.9
34,4.46,13.05
34,4.47,13.05
34,4.48,13.05
34,4.49,13.05
34,4.5,13.05
34,4.51,13.05
34,4.52,13.05
34,4.53,13.05
34,4.54,13.05
34,4.55,13.2
34,4.56,13.2
34,4.57,13.2
34,4.58,13.2
34,4.59,13.2
34,4.6,13.2
34,4.61,13.2
34,4.62,13.2
34,4.63,13.35
34,4.64,13.35
34,4.65,13.35
34,4.66,13.35
34,4.67,13.2
34,4.68,13.2
34,4.69,13.05
34,4.7,13.05
34,4.71,13.05
34,4.72,13.2
34,4.73,13.2
34,4.74,13.2
34,4.75,13.2
34,4.76,13.2
34,4.77,13.05
34,4.78,13.05
34,4.79,13.05
34,4.8,13.05
34,4.81,13.05
34,4.82,13.05
34,4.83,13.2
34,4.84,13.2
34,4.85,13.2
34,4.86,13.2
34,4.87,13.2
34,4.88,13.2
34,4.89,13.2
34,4.9,13.2
34,4.91,13.05
34,4.92,13.05
34,4.93,13.2
34,4.94,13.2
34,4.95,13.2
34,4.96,13.35
34,4.97,13.35
34,4.98,13.5
34,4.99,13.5
34,5,13.5
34,5.01,13.5
34,5.02,13.5
34,5.03,13.5
34,5.04,13.65
34,5.05,13.65
34,5.06,13.65
34,5.07,13.65
34,5.08,13.65
34,5.09,13.5
34,5.1,13.5
34,5.11,13.5
34,5.12,13.5
34,5.13,13.5
34,5.14,13.35
34,5.15,13.2
34,5.16,13.05
34,5.17,12.9
34,5.18,12.9
34,5.19,12.75
34,5.2,12.6
34,5.21,12.6
34,5.22,12.45
34,5.23,12.3
34,5.24,12.15
34,5.25,12.15
34,5.26,12
34,5.27,12
34,5.28,12
34,5.29,11.85
34,5.3,11.7
34,5.31,11.7
34,5.32,11.55
34,5.33,11.4
34,5.34,11.25
34,5.35,11.1
34,5.36,11.1
34,5.37,10.95
34,5.38,10.8
34,5.39,10.8
34,5.4,10.65
34,5.41,10.5
34,5.42,10.5
34,5.43,10.35
34,5.44,10.2
34,5.45,10.2
34,5.46,10.2
34,5.47,9.9
34,5.48,9.75
34,5.49,9.6
34,5.5,9.3
34,5.51,9.3
34,5.52,9.15
34,5.53,9
34,5.54,8.7
34,5.55,8.55
34,5.56,8.1
34,5.57,7.8
34,5.58,7.65
34,5.59,7.5
34,5.6,7.2
34,5.61,7.2
34,5.62,7.05
34,5.63,6.75
34,5.64,6.6
34,5.65,6.3
34,5.66,6.15
34,5.67,6
34,5.68,5.85
34,5.69,5.7
34,5.7,5.55
34,5.71,5.4
34,5.72,5.25
34,5.73,4.95
34,5.74,4.8
34,5.75,4.65
34,5.76,4.5
34,5.77,4.2
34,5.78,4.05
34,5.79,3.9
34,5.8,3.6
34,5.81,3.3
34,5.82,3.15
34,5.83,3
34,5.84,2.85
34,5.85,2.55
34,5.86,2.4
34,5.87,2.4
34,5.88,2.1
34,5.89,2.1
34,5.9,1.95
34,5.91,1.65
34,5.92,1.5
34,5.93,1.5
34,5.94,1.35
34,5.95,1.2
34,5.96,1.2
34,5.97,1.05
34,5.98,0.9
34,5.99,0.75
34,6,0.6
34,6.01,0.6
34,6.02,0.6
34,6.03,0.6
34,6.04,0.45
34,6.05,0.45
34,6.06,0.45
34,6.07,0.45
34,6.08,0.6
34,6.09,0.6
34,6.1,0.6
34,6.11,0.6
34,6.12,0.6
34,6.13,0.6
34,6.14,0.6
34,6.15,0.75
34,6.16,0.75
34,6.17,0.75
34,6.18,0.75
34,6.19,0.75
34,6.2,0.75
34,6.21,0.75
34,6.22,0.75
34,6.23,0.75
34,6.24,0.75
34,6.25,0.75
34,6.26,0.75
34,6.27,0.75
34,6.28,0.75
34,6.29,0.75
34,6.3,0.75
34,6.31,0.6
34,6.32,0.6
34,6.33,0.6
34,6.34,0.75
34,6.35,0.75
34,6.36,0.75
34,6.37,0.75
34,6.38,0.6
34,6.39,0.6
34,6.4,0.6
34,6.41,0.6
34,6.42,0.6
34,6.43,0.6
34,6.44,0.6
34,6.45,0.6
34,6.46,0.6
34,6.47,0.6
34,6.48,0.6
34,6.49,0.6
34,6.5,0.6
34,6.51,0.6
34,6.52,0.6
34,6.53,0.6
34,6.54,0.6
34,6.55,0.6
34,6.56,0.6
34,6.57,0.6
34,6.58,0.45
34,6.59,0.45
34,6.6,0.45
34,6.61,0.45
34,6.62,0.45
34,6.63,0.45
34,6.64,0.45
34,6.65,0.45
34,6.66,0.45
34,6.67,0.45
34,6.68,0.45
34,6.69,0.45
34,6.7,0.45
34,6.71,0.45
34,6.72,0.45
34,6.73,0.45
34,6.74,0.45
34,6.75,0.45
34,6.76,0.45
34,6.77,0.3
34,6.78,0.3
34,6.79,0.3
34,6.8,0.3
34,6.81,0.3
34,6.82,0.3
34,6.83,0.3
34,6.84,0.3
34,6.85,0.15
34,6.86,0.15
34,6.87,0.15
34,6.88,0.15
34,6.89,0.15
34,6.9,0.15
34,6.91,0.15
34,6.92,0.15
34,6.93,0.15
34,6.94,0.15
34,6.95,0.15
34,6.96,0.15
34,6.97,0.15
35,0,0.6
35,0.0125,1.425
35,0.025,2.25
35,0.0375,3
35,0.05,3.825
35,0.0625,4.65
35,0.075,5.475
35,0.0875,5.7
35,0.1,6
35,0.1125,6.75
35,0.125,7.575
35,0.1375,7.95
35,0.15,8.25
35,0.1625,9.15
35,0.175,10.125
35,0.1875,11.025
35,0.2,11.85
35,0.2125,12.75
35,0.225,13.725
35,0.2375,14.1
35,0.25,14.55
35,0.2625,15.375
35,0.275,16.2
35,0.2875,17.25
35,0.3,18.225
35,0.3125,18.825
35,0.325,19.35
35,0.3375,20.475
35,0.35,21.15
35,0.3625,21.9
35,0.375,25.125
35,0.3875,25.95
35,0.4,26.85
35,0.4125,28.8
35,0.425,31.275
35,0.4375,33.825
35,0.45,34.95
35,0.4625,36
35,0.475,38.25
35,0.4875,40.65
35,0.5,43.05
35,0.5125,44.25
35,0.525,45.525
35,0.5375,50.325
35,0.55,51.45
35,0.5625,52.5
35,0.575,56.775
35,0.5875,57.9
35,0.6,58.95
35,0.6125,61.2
35,0.625,63.6
35,0.6375,66.075
35,0.65,67.2
35,0.6625,68.325
35,0.675,71.25
35,0.6875,71.55
35,0.7,71.775
35,0.7125,72.15
35,0.725,63.525
35,0.7375,52.725
35,0.75,32.55
35,0.7625,20.1
35,0.775,7.575
35,0.7875,8.925
35,0.8,10.275
35,0.8125,11.25
35,0.825,12.15
35,0.8375,13.05
35,0.85,13.725
35,0.8625,13.875
35,0.875,14.025
35,0.8875,14.175
35,0.9,14.175
35,0.9125,14.175
35,0.925,14.1
35,0.9375,14.025
35,0.95,13.8
35,0.9625,13.575
35,0.975,13.35
35,0.9875,13.2
35,1,13.2
35,1.0125,13.125
35,1.025,13.275
35,1.0375,13.35
35,1.05,13.35
35,1.0625,13.425
35,1.075,13.35
35,1.0875,13.275
35,1.1,13.275
35,1.1125,13.2
35,1.125,13.125
35,1.1375,13.2
35,1.15,13.35
35,1.1625,13.35
35,1.175,13.2
35,1.1875,13.125
35,1.2,13.125
35,1.2125,13.05
35,1.225,13.05
35,1.2375,13.05
35,1.25,13.05
35,1.2625,13.125
35,1.275,13.125
35,1.2875,13.05
35,1.3,12.975
35,1.3125,12.975
35,1.325,12.975
35,1.3375,13.05
35,1.35,13.05
35,1.3625,13.05
35,1.375,13.05
35,1.3875,12.975
35,1.4,12.9
35,1.4125,12.825
35,1.425,12.9
35,1.4375,12.9
35,1.45,12.9
35,1.4625,12.9
35,1.475,12.825
35,1.4875,12.825
35,1.5,12.825
35,1.5125,12.75
35,1.525,12.675
35,1.5375,12.675
35,1.55,12.6
35,1.5625,12.6
35,1.575,12.6
35,1.5875,12.6
35,1.6,12.6
35,1.6125,12.6
35,1.625,12.525
35,1.6375,12.3
35,1.65,12.225
35,1.6625,12.225
35,1.675,12.15
35,1.6875,12.225
35,1.7,12.3
35,1.7125,12.3
35,1.725,12.375
35,1.7375,12.375
35,1.75,12.375
35,1.7625,12.45
35,1.775,12.525
35,1.7875,12.525
35,1.8,12.45
35,1.8125,12.45
35,1.825,12.45
35,1.8375,12.525
35,1.85,12.375
35,1.8625,12.3
35,1.875,12.3
35,1.8875,12.375
35,1.9,12.375
35,1.9125,12.375
35,1.925,12.375
35,1.9375,12.3
35,1.95,12.3
35,1.9625,12.375
35,1.975,12.45
35,1.9875,12.45
35,2,12.375
35,2.0125,12.375
35,2.025,12.3
35,2.0375,12.15
35,2.05,12.075
35,2.0625,11.925
