Curve,Extension,Force
27,10.68,45.6
27,10.7,45.45
27,10.72,44.85
27,10.74,44.1
27,10.76,43.5
27,10.78,42.75
27,10.8,42.15
27,10.82,42.3
27,10.84,42.45
27,10.86,42.45
27,10.88,42.6
27,10.9,42.75
27,10.92,42.45
27,10.94,42.15
27,10.96,42
27,10.98,41.7
27,11,41.4
27,11.02,40.95
27,11.04,40.5
27,11.06,39.9
27,11.08,39.45
27,11.1,39
27,11.12,38.25
27,11.14,37.5
27,11.16,36.9
27,11.18,36.15
27,11.2,35.4
27,11.22,34.35
27,11.24,33.3
27,11.26,32.4
27,11.28,31.35
27,11.3,30.3
27,11.32,29.7
27,11.34,28.95
27,11.36,28.35
27,11.38,27.6
27,11.4,27
27,11.42,26.55
27,11.44,26.25
27,11.46,25.8
27,11.48,25.5
27,11.5,25.05
27,11.52,24.6
27,11.54,24.15
27,11.56,23.7
27,11.58,23.25
27,11.6,22.8
27,11.62,22.5
27,11.64,22.2
27,11.66,21.9
27,11.68,21.6
27,11.7,21.3
27,11.72,21.15
27,11.74,21
27,11.76,20.7
27,11.78,20.55
27,11.8,20.4
27,11.82,20.1
27,11.84,19.65
27,11.86,19.35
27,11.88,18.9
27,11.9,18.6
27,11.92,18.45
27,11.94,18.3
27,11.96,18.3
27,11.98,18.15
27,12,18
27,12.02,18.15
27,12.04,18.45
27,12.06,18.6
27,12.08,18.9
27,12.1,19.05
27,12.12,19.2
27,12.14,19.35
27,12.16,19.35
27,12.18,19.5
27,12.2,19.65
27,12.22,19.2
27,12.24,18.75
27,12.26,18.15
27,12.28,17.7
27,12.3,17.25
27,12.32,16.05
27,12.34,15
27,12.36,13.8
27,12.38,12.75
27,12.4,11.55
27,12.42,10.95
27,12.44,10.35
27,12.46,9.9
27,12.48,9.3
27,12.5,8.7
27,12.52,8.7
27,12.54,8.55
27,12.56,8.55
27,12.58,8.4
27,12.6,8.4
27,12.62,8.4
27,12.64,8.25
27,12.66,8.25
27,12.68,8.1
27,12.7,8.1
27,12.72,7.95
27,12.74,7.95
27,12.76,7.8
27,12.78,7.8
27,12.8,7.65
27,12.82,7.65
27,12.84,7.5
27,12.86,7.5
27,12.88,7.35
27,12.9,7.35
27,12.92,7.35
27,12.94,7.35
27,12.96,7.5
27,12.98,7.5
27,13,7.5
27,13.02,7.5
27,13.04,7.35
27,13.06,7.35
27,13.08,7.2
27,13.1,7.2
27,13.12,7.2
27,13.14,7.2
27,13.16,7.05
27,13.18,7.05
27,13.2,7.05
27,13.22,7.05
27,13.24,7.05
27,13.26,6.9
27,13.28,6.9
27,13.3,6.9
27,13.32,6.9
27,13.34,6.9
27,13.36,6.9
27,13.38,6.9
27,13.4,6.9
27,13.42,6.9
27,13.44,6.9
27,13.46,6.9
27,13.48,6.9
27,13.5,6.9
27,13.52,6.75
27,13.54,6.6
27,13.56,6.3
27,13.58,6.15
27,13.6,6
27,13.62,5.85
27,13.64,5.85
27,13.66,5.7
27,13.68,5.7
27,13.7,5.55
27,13.72,5.4
27,13.74,5.25
27,13.76,4.95
27,13.78,4.8
27,13.8,4.65
27,13.82,4.35
27,13.84,4.2
27,13.86,3.9
27,13.88,3.75
27,13.9,3.45
28,0,0.3
28,0.02,0.6
28,0.04,0.75
28,0.06,0.9
28,0.08,1.2
28,0.1,1.35
28,0.12,1.5
28,0.14,2.85
28,0.16,4.5
28,0.18,5.4
28,0.2,7.8
28,0.22,9.3
28,0.24,10.8
28,0.26,12.3
28,0.28,14.55
28,0.3,15.75
28,0.32,17.1
28,0.34,18.45
28,0.36,21.3
28,0.38,22.8
28,0.4,25.65
28,0.42,27.15
28,0.44,28.65
28,0.46,29.85
28,0.48,31.95
28,0.5,33.15
28,0.52,35.55
28,0.54,36.75
28,0.56,37.95
28,0.58,39
28,0.6,40.2
28,0.62,42
28,0.64,43.05
28,0.66,43.95
28,0.68,45.9
28,0.7,46.8
28,0.72,47.7
28,0.74,48.6
28,0.76,49.35
28,0.78,49.8
28,0.8,50.4
28,0.82,50.1
28,0.84,49.95
28,0.86,49.35
28,0.88,48.45
28,0.9,48
28,0.92,47.4
28,0.94,47.1
28,0.96,46.95
28,0.98,46.35
28,1,45.3
28,1.02,45.15
28,1.04,45.3
28,1.06,45.6
28,1.08,45.75
28,1.1,45.9
28,1.12,46.05
28,1.14,46.5
28,1.16,46.65
28,1.18,46.95
28,1.2,47.25
28,1.22,47.55
28,1.24,47.85
28,1.26,48.15
28,1.28,48.75
28,1.3,48.9
28,1.32,49.2
28,1.34,49.35
28,1.36,50.1
28,1.38,50.25
28,1.4,50.55
28,1.42,50.4
28,1.44,50.1
28,1.46,49.65
28,1.48,48.9
28,1.5,48.6
28,1.52,48.3
28,1.54,48.3
28,1.56,48.6
28,1.58,48.9
28,1.6,48.9
28,1.62,49.2
28,1.64,49.95
28,1.66,50.1
28,1.68,50.4
28,1.7,50.55
28,1.72,50.7
28,1.74,50.85
28,1.76,51.45
28,1.78,51.75
28,1.8,52.05
28,1.82,52.2
28,1.84,52.35
28,1.86,52.35
28,1.88,52.65
28,1.9,52.8
28,1.92,52.95
28,1.94,53.1
28,1.96,53.1
28,1.98,53.1
28,2,53.1
28,2.02,53.1
28,2.04,52.95
28,2.06,52.95
28,2.08,52.95
28,2.1,53.25
28,2.12,53.7
28,2.14,54.3
28,2.16,54.9
28,2.18,54.9
28,2.2,54.9
28,2.22,54.9
28,2.24,54.75
28,2.26,54.9
28,2.28,54.9
28,2.3,55.65
28,2.32,56.4
28,2.34,56.7
28,2.36,57.45
28,2.38,57.6
28,2.4,57.9
28,2.42,57.9
28,2.44,58.2
28,2.46,58.5
28,2.48,58.65
28,2.5,58.8
28,2.52,58.8
28,2.54,58.8
28,2.56,58.95
28,2.58,59.25
28,2.6,60
28,2.62,60.3
28,2.64,60.6
28,2.66,61.2
28,2.68,61.65
28,2.7,61.95
28,2.72,62.7
28,2.74,63.3
28,2.76,63.75
28,2.78,64.2
28,2.8,65.4
28,2.82,66.3
28,2.84,67.95
28,2.86,68.85
28,2.88,69.9
28,2.9,71.55
28,2.92,73.2
28,2.94,74.25
28,2.96,76.5
28,2.98,77.4
28,3,78.45
28,3.02,79.5
28,3.04,80.4
28,3.06,81.75
28,3.08,83.1
28,3.1,84
28,3.12,86.1
28,3.14,87.3
28,3.16,88.35
28,3.18,89.55
28,3.2,90.6
28,3.22,92.1
28,3.24,93.6
28,3.26,94.35
28,3.28,96.15
28,3.3,97.2
28,3.32,98.1
28,3.34,99
28,3.36,99.9
28,3.38,101.1
28,3.4,102.15
28,3.42,102.75
28,3.44,104.25
28,3.46,105
28,3.48,105.75
28,3.5,106.5
28,3.52,107.25
28,3.54,108.3
28,3.56,109.2
28,3.58,109.65
28,3.6,110.25
28,3.62,110.85
28,3.64,111.75
28,3.66,112.2
28,3.68,112.5
28,3.7,112.8
28,3.72,113.25
28,3.74,113.4
28,3.76,113.4
28,3.78,113.25
28,3.8,112.35
28,3.82,111.3
28,3.84,110.4
28,3.86,108.9
28,3.88,107.55
28,3.9,105.6
28,3.92,104.7
28,3.94,103.8
28,3.96,100.35
28,3.98,99
28,4,97.8
28,4.02,96.45
28,4.04,96.15
28,4.06,96.45
28,4.08,97.35
28,4.1,97.95
28,4.12,99.15
28,4.14,99.6
28,4.16,100.2
28,4.18,100.95
28,4.2,101.7
28,4.22,102.3
28,4.24,102.75
28,4.26,103.5
28,4.28,104.1
28,4.3,104.7
28,4.32,105.9
28,4.34,106.35
28,4.36,106.8
28,4.38,107.7
28,4.4,108.3
28,4.42,108.75
28,4.44,109.2
28,4.46,109.8
28,4.48,110.55
28,4.5,110.85
28,4.52,111.15
28,4.54,111.45
28,4.56,111.6
28,4.58,111.9
28,4.6,112.5
28,4.62,112.8
28,4.64,113.4
28,4.66,113.7
28,4.68,114.15
28,4.7,114.45
28,4.72,115.05
28,4.74,115.5
28,4.76,115.8
28,4.78,116.1
28,4.8,116.4
28,4.82,116.7
28,4.84,117.45
28,4.86,117.9
28,4.88,118.35
28,4.9,118.65
28,4.92,118.95
28,4.94,119.4
28,4.96,119.7
28,4.98,120.15
28,5,120.6
28,5.02,121.2
28,5.04,121.8
28,5.06,121.95
28,5.08,122.1
28,5.1,122.7
28,5.12,123
28,5.14,123.45
28,5.16,123.9
28,5.18,124.5
28,5.2,124.8
28,5.22,125.1
28,5.24,125.7
28,5.26,125.85
28,5.28,126
28,5.3,126.3
28,5.32,126.75
28,5.34,127.05
28,5.36,127.35
28,5.38,127.65
28,5.4,128.25
28,5.42,128.4
28,5.44,128.55
28,5.46,128.7
28,5.48,128.85
28,5.5,129
28,5.52,129.15
28,5.54,129.3
28,5.56,129.9
28,5.58,130.05
28,5.6,130.2
28,5.62,130.2
28,5.64,130.5
28,5.66,130.65
28,5.68,131.1
28,5.7,131.25
28,5.72,131.4
28,5.74,131.7
28,5.76,131.85
28,5.78,132
28,5.8,132
28,5.82,132.15
28,5.84,132.15
28,5.86,132.3
28,5.88,132.3
28,5.9,132.45
28,5.92,132.3
28,5.94,131.85
28,5.96,131.25
28,5.98,130.65
28,6,129.9
28,6.02,128.4
28,6.04,127.65
28,6.06,126.9
28,6.08,125.55
28,6.1,125.25
28,6.12,124.95
28,6.14,124.05
28,6.16,123.3
28,6.18,123
28,6.2,122.55
28,6.22,121.8
28,6.24,120.6
28,6.26,120.45
28,6.28,120.3
28,6.3,119.55
28,6.32,118.5
28,6.34,118.2
28,6.36,118.05
28,6.38,117.15
28,6.4,114.9
28,6.42,114.45
28,6.44,114
28,6.46,112.8
28,6.48,111.9
28,6.5,111.6
28,6.52,111.45
28,6.54,110.85
28,6.56,110.7
28,6.58,110.4
28,6.6,110.1
28,6.62,109.95
28,6.64,109.8
28,6.66,109.8
28,6.68,109.35
28,6.7,109.2
28,6.72,109.2
28,6.74,109.2
28,6.76,109.2
28,6.78,109.05
28,6.8,108.9
28,6.82,108.9
28,6.84,108.75
28,6.86,108.6
28,6.88,108.6
28,6.9,108.6
28,6.92,108.6
28,6.94,108.6
28,6.96,108.45
28,6.98,108.3
28,7,108
28,7.02,108
28,7.04,108
28,7.06,108.15
28,7.08,108.15
28,7.1,108
28,7.12,107.85
28,7.14,107.7
28,7.16,107.7
28,7.18,107.55
28,7.2,107.55
28,7.22,107.4
28,7.24,107.4
28,7.26,107.55
28,7.28,107.7
28,7.3,107.55
28,7.32,107.4
28,7.34,107.1
28,7.36,106.8
28,7.38,106.5
28,7.4,106.35
28,7.42,106.35
28,7.44,106.35
28,7.46,106.2
28,7.48,106.2
28,7.5,106.2
28,7.52,106.2
28,7.54,106.2
28,7.56,106.2
28,7.58,106.05
28,7.6,105.75
28,7.62,105.6
28,7.64,105.6
28,7.66,105.6
28,7.68,105.6
28,7.7,105.6
28,7.72,105.6
28,7.74,105.3
28,7.76,105.15
28,7.78,104.7
28,7.8,104.4
28,7.82,104.1
28,7.84,103.95
28,7.86,103.8
28,7.88,103.5
28,7.9,103.2
28,7.92,103.05
28,7.94,102.9
28,7.96,102.75
28,7.98,102.6
28,8,102.3
28,8.02,102
28,8.04,101.55
28,8.06,101.4
28,8.08,101.1
28,8.1,100.65
28,8.12,100.65
28,8.14,100.65
28,8.16,100.35
28,8.18,99.9
28,8.2,99.45
28,8.22,99.3
28,8.24,99
28,8.26,98.85
28,8.28,98.55
28,8.3,98.4
28,8.32,97.95
28,8.34,97.8
28,8.36,97.5
28,8.38,97.35
28,8.4,97.2
28,8.42,97.2
28,8.44,97.05
28,8.46,96.9
28,8.48,96.6
28,8.5,96.3
28,8.52,96.15
28,8.54,95.85
28,8.56,95.55
28,8.58,95.25
28,8.6,94.95
28,8.62,94.65
28,8.64,94.2
28,8.66,94.2
28,8.68,94.05
28,8.7,93.45
28,8.72,93.15
28,8.74,93
28,8.76,92.7
28,8.78,92.4
28,8.8,91.95
28,8.82,91.65
28,8.84,91.35
28,8.86,91.05
28,8.88,90.75
28,8.9,90
28,8.92,89.7
28,8.94,89.25
28,8.96,88.8
28,8.98,88.05
28,9,87.75
28,9.02,87.6
28,9.04,87.3
28,9.06,86.85
28,9.08,85.65
28,9.1,85.35
28,9.12,85.05
28,9.14,84.3
28,9.16,84
28,9.18,83.55
28,9.2,82.65
28,9.22,82.2
28,9.24,81.9
28,9.26,81.3
28,9.28,80.85
28,9.3,80.7
28,9.32,80.4
28,9.34,80.25
28,9.36,79.95
28,9.38,79.65
28,9.4,79.35
28,9.42,78.9
28,9.44,78.45
28,9.46,78
28,9.48,77.7
28,9.5,77.4
28,9.52,76.95
28,9.54,76.5
28,9.56,76.2
28,9.58,75.75
28,9.6,75.3
28,9.62,74.85
28,9.64,74.25
28,9.66,73.8
28,9.68,73.5
28,9.7,73.35
28,9.72,73.05
28,9.74,72.6
28,9.76,72.15
28,9.78,71.85
28,9.8,71.55
28,9.82,70.8
28,9.84,70.35
28,9.86,70.05
28,9.88,69.6
28,9.9,68.85
28,9.92,68.1
28,9.94,67.8
28,9.96,67.2
28,9.98,66.75
28,10,64.5
28,10.02,64.05
28,10.04,63.6
28,10.06,63.15
28,10.08,62.7
28,10.1,62.25
28,10.12,61.95
28,10.14,61.65
28,10.16,61.2
28,10.18,60.9
28,10.2,60.6
28,10.22,59.55
28,10.24,58.35
28,10.26,57.3
28,10.28,56.1
28,10.3,55.05
28,10.32,54.75
28,10.34,54.45
28,10.36,54
28,10.38,53.7
28,10.4,53.4
28,10.42,53.25
28,10.44,53.1
28,10.46,52.95
28,10.48,52.8
28,10.5,52.65
28,10.52,52.5
28,10.54,52.35
28,10.56,52.35
28,10.58,52.2
28,10.6,52.05
28,10.62,51.6
28,10.64,51.3
28,10.66,50.85
28,10.68,50.55
28,10.7,50.1
28,10.72,49.5
28,10.74,48.9
28,10.76,48.45
28,10.78,47.85
28,10.8,47.25
28,10.82,47.1
28,10.84,46.95
28,10.86,46.8
28,10.88,46.65
28,10.9,46.5
28,10.92,46.2
28,10.94,45.9
28,10.96,45.75
28,10.98,45.45
28,11,45.15
28,11.02,45
28,11.04,44.7
28,11.06,44.55
28,11.08,44.25
28,11.1,44.1
28,11.12,43.95
28,11.14,43.65
28,11.16,43.5
28,11.18,43.2
28,11.2,43.05
28,11.22,42.9
28,11.24,42.75
28,11.26,42.45
28,11.28,42.3
28,11.3,42.15
28,11.32,41.85
28,11.34,41.7
28,11.36,41.4
28,11.38,41.25
28,11.4,40.95
28,11.42,40.8
28,11.44,40.5
28,11.46,40.35
28,11.48,40.05
28,11.5,39.9
28,11.52,39.75
28,11.54,39.6
28,11.56,39.3
28,11.58,39.15
28,11.6,39
28,11.62,38.85
28,11.64,38.55
28,11.66,38.4
28,11.68,38.1
28,11.7,37.95
28,11.72,37.8
28,11.74,37.5
28,11.76,37.35
28,11.78,37.05
28,11.8,36.9
28,11.82,36.6
28,11.84,36.15
28,11.86,35.85
28,11.88,35.4
28,11.9,35.1
28,11.92,34.5
28,11.94,33.9
28,11.96,33.3
28,11.98,32.7
28,12,32.1
28,12.02,31.05
28,12.04,29.85
28,12.06,28.8
28,12.08,27.6
28,12.1,26.55
28,12.12,26.25
28,12.14,25.95
28,12.16,25.65
28,12.18,25.35
28,12.2,25.05
28,12.22,24.45
28,12.24,24
28,12.26,23.4
28,12.28,22.95
28,12.3,22.35
28,12.32,22.05
28,12.34,21.6
28,12.36,21.3
28,12.38,20.85
28,12.4,20.55
28,12.42,20.4
28,12.44,20.1
28,12.46,19.95
28,12.48,19.65
28,12.5,19.5
28,12.52,19.2
28,12.54,19.05
28,12.56,18.75
28,12.58,18.6
28,12.6,18.3
28,12.62,18.15
28,12.64,18
28,12.66,17.7
28,12.68,17.55
28,12.7,17.4
28,12.72,17.25
28,12.74,17.25
28,12.76,17.1
28,12.78,17.1
28,12.8,16.95
28,12.82,16.8
28,12.84,16.5
28,12.86,16.35
28,12.88,16.05
28,12.9,15.9
28,12.92,15.75
28,12.94,15.6
28,12.96,15.6
28,12.98,15.45
28,13,15.3
28,13.02,15
28,13.04,14.85
28,13.06,14.55
28,13.08,14.4
28,13.1,14.1
28,13.12,13.8
28,13.14,13.65
28,13.16,13.35
28,13.18,13.2
28,13.2,12.9
28,13.22,12.6
28,13.24,12.3
28,13.26,12.15
28,13.28,11.85
28,13.3,11.55
28,13.32,11.4
28,13.34,11.25
28,13.36,11.1
28,13.38,10.95
28,13.4,10.8
28,13.42,10.65
28,13.44,10.5
28,13.46,10.5
28,13.48,10.35
28,13.5,10.2
28,13.52,10.2
28,13.54,10.2
28,13.56,10.35
28,13.58,10.35
28,13.6,10.35
28,13.62,10.35
28,13.64,10.35
28,13.66,10.2
28,13.68,10.2
28,13.7,10.2
28,13.72,10.05
28,13.74,10.05
28,13.76,9.9
28,13.78,9.9
28,13.8,9.75
28,13.82,9.6
28,13.84,9.45
28,13.86,9.45
28,13.88,9.3
28,13.9,9.15
28,13.92,9
28,13.94,9
28,13.96,8.85
28,13.98,8.85
28,14,8.7
28,14.02,8.7
28,14.04,8.55
28,14.06,8.55
28,14.08,8.4
28,14.1,8.4
28,14.12,8.4
28,14.14,8.25
28,14.16,8.25
28,14.18,8.1
28,14.2,8.1
28,14.22,7.95
28,14.24,7.8
28,14.26,7.8
28,14.28,7.65
28,14.3,7.5
28,14.32,7.2
28,14.34,6.9
28,14.36,6.45
28,14.38,6.15
28,14.4,5.85
28,14.42,5.7
28,14.44,5.4
28,14.46,5.25
28,14.48,4.95
28,14.5,4.8
28,14.52,4.5
28,14.54,4.35
28,14.56,4.05
28,14.58,3.9
28,14.6,3.6
28,14.62,3.3
28,14.64,2.85
28,14.66,2.55
28,14.68,2.1
28,14.7,1.8
28,14.72,1.65
28,14.74,1.5
28,14.76,1.35
28,14.78,1.2
28,14.8,1.05
28,14.82,1.05
28,14.84,1.05
28,14.86,0.9
28,14.88,0.9
28,14.9,0.9
28,14.92,0.9
28,14.94,0.75
28,14.96,0.75
28,14.98,0.6
28,15,0.6
28,15.02,0.6
28,15.04,0.6
28,15.06,0.6
28,15.08,0.6
28,15.1,0.6
28,15.12,0.6
28,15.14,0.6
28,15.16,0.6
28,15.18,0.6
28,15.2,0.6
28,15.22,0.6
28,15.24,0.6
28,15.26,0.45
28,15.28,0.45
28,15.3,0.45
28,15.32,0.45
28,15.34,0.45
28,15.36,0.3
28,15.38,0.3
28,15.4,0.3
29,0,0.6
29,0.02,1.65
29,0.04,2.7
29,0.06,3.75
29,0.08,4.8
29,0.1,6
29,0.12,9.6
29,0.14,12
29,0.16,14.55
29,0.18,15.75
29,0.2,16.95
29,0.22,18.15
29,0.24,20.85
29,0.26,22.2
29,0.28,23.55
29,0.3,24.9
29,0.32,26.25
29,0.34,28.65
29,0.36,31.35
29,0.38,32.55
29,0.4,33.75
29,0.42,34.8
29,0.44,35.7
29,0.46,36.9
29,0.48,38.25
29,0.5,39.6
29,0.52,40.35
29,0.54,41.1
29,0.56,41.7
29,0.58,42.15
29,0.6,42.6
29,0.62,43.2
29,0.64,43.5
29,0.66,43.2
29,0.68,42.9
29,0.7,42.15
29,0.72,41.25
29,0.74,41.1
29,0.76,40.95
29,0.78,40.35
29,0.8,39
29,0.82,38.25
29,0.84,37.65
29,0.86,37.95
29,0.88,38.25
29,0.9,38.7
29,0.92,39
29,0.94,39
29,0.96,39.15
29,0.98,39.3
29,1,40.05
29,1.02,40.35
29,1.04,40.8
29,1.06,41.1
29,1.08,41.7
29,1.1,42.15
29,1.12,42.45
29,1.14,42.75
29,1.16,43.05
29,1.18,43.5
29,1.2,43.65
29,1.22,43.95
29,1.24,44.1
29,1.26,44.25
29,1.28,44.55
29,1.3,44.7
29,1.32,45
29,1.34,45
29,1.36,44.85
29,1.38,44.7
29,1.4,44.55
29,1.42,44.7
29,1.44,44.85
29,1.46,45
29,1.48,45.15
29,1.5,45.3
29,1.52,45.6
29,1.54,45.9
29,1.56,46.05
29,1.58,46.2
29,1.6,46.5
29,1.62,46.8
29,1.64,46.95
29,1.66,46.95
29,1.68,47.1
29,1.7,47.25
29,1.72,47.4
29,1.74,47.55
29,1.76,47.7
29,1.78,48
29,1.8,48.45
29,1.82,48.6
29,1.84,48.6
29,1.86,49.05
29,1.88,49.2
29,1.9,49.05
29,1.92,48.75
29,1.94,48.45
29,1.96,48.15
29,1.98,47.7
29,2,47.7
29,2.02,47.7
29,2.04,47.55
29,2.06,47.55
29,2.08,47.1
29,2.1,46.8
29,2.12,46.5
29,2.14,46.05
29,2.16,45.45
29,2.18,45.3
29,2.2,45
29,2.22,44.7
29,2.24,44.4
29,2.26,44.1
29,2.28,43.35
29,2.3,42.6
29,2.32,41.7
29,2.34,40.5
29,2.36,40.95
29,2.38,41.7
29,2.4,42.3
29,2.42,42.75
29,2.44,43.2
29,2.46,42.75
29,2.48,42.3
29,2.5,41.25
29,2.52,40.2
29,2.54,39.9
29,2.56,40.95
29,2.58,41.1
29,2.6,41.4
29,2.62,41.4
29,2.64,41.25
29,2.66,41.55
29,2.68,41.85
29,2.7,42.3
29,2.72,42.9
29,2.74,43.05
29,2.76,43.05
29,2.78,43.65
29,2.8,44.25
29,2.82,45.9
29,2.84,46.95
29,2.86,48
29,2.88,49.2
29,2.9,50.4
29,2.92,51.6
29,2.94,54
29,2.96,56.4
29,2.98,57.6
29,3,58.95
29,3.02,60.3
29,3.04,63
29,3.06,63.75
29,3.08,64.5
29,3.1,67.5
29,3.12,70.35
29,3.14,71.7
29,3.16,74.55
29,3.18,75.9
29,3.2,77.4
29,3.22,78.75
29,3.24,81.3
29,3.26,82.5
29,3.28,83.7
29,3.3,84.75
29,3.32,87.3
29,3.34,88.35
29,3.36,89.4
29,3.38,90.6
29,3.4,92.55
29,3.42,93.6
29,3.44,94.5
29,3.46,95.4
29,3.48,96.3
29,3.5,97.2
29,3.52,99.3
29,3.54,99.75
29,3.56,100.2
29,3.58,101.85
29,3.6,103.05
29,3.62,103.5
29,3.64,104.1
29,3.66,104.7
29,3.68,105.6
29,3.7,105.75
29,3.72,105.9
29,3.74,106.2
29,3.76,105.9
29,3.78,105.45
29,3.8,104.85
29,3.82,103.95
29,3.84,101.7
29,3.86,100.5
29,3.88,100.2
29,3.9,99.75
29,3.92,100.2
29,3.94,100.5
29,3.96,100.8
29,3.98,101.25
29,4,101.55
29,4.02,101.85
29,4.04,102.15
29,4.06,102.45
29,4.08,102.6
29,4.1,102.75
29,4.12,102.9
29,4.14,103.05
29,4.16,103.2
29,4.18,103.2
29,4.2,103.35
29,4.22,103.65
29,4.24,104.1
29,4.26,104.4
29,4.28,104.55
29,4.3,104.85
29,4.32,105
29,4.34,105.15
29,4.36,105.15
29,4.38,105.6
29,4.4,105.9
29,4.42,106.5
29,4.44,106.8
29,4.46,106.95
29,4.48,107.1
29,4.5,107.25
29,4.52,107.55
29,4.54,108
29,4.56,108.45
29,4.58,108.6
29,4.6,109.05
29,4.62,109.2
29,4.64,109.5
29,4.66,109.8
29,4.68,110.1
29,4.7,110.4
29,4.72,110.7
29,4.74,110.85
29,4.76,111.6
29,4.78,111.9
29,4.8,112.35
29,4.82,112.5
29,4.84,112.8
29,4.86,113.25
29,4.88,113.7
29,4.9,113.85
29,4.92,114.45
29,4.94,114.6
29,4.96,114.9
29,4.98,115.2
29,5,115.5
29,5.02,116.1
29,5.04,116.7
29,5.06,117
29,5.08,117.45
29,5.1,117.75
29,5.12,118.2
29,5.14,118.35
29,5.16,118.5
29,5.18,118.5
29,5.2,118.35
29,5.22,118.35
29,5.24,118.35
29,5.26,118.35
29,5.28,118.35
29,5.3,118.35
29,5.32,118.35
29,5.34,118.5
29,5.36,118.8
29,5.38,118.8
29,5.4,119.1
29,5.42,119.25
29,5.44,119.4
29,5.46,119.4
29,5.48,119.4
29,5.5,119.55
29,5.52,119.7
29,5.54,119.85
29,5.56,120
29,5.58,120
29,5.6,120.3
29,5.62,120.6
29,5.64,121.05
29,5.66,121.2
29,5.68,121.5
29,5.7,121.5
29,5.72,121.65
29,5.74,121.95
29,5.76,122.25
29,5.78,122.4
29,5.8,122.55
29,5.82,122.7
29,5.84,122.85
29,5.86,123
29,5.88,123
29,5.9,123
29,5.92,123
29,5.94,123.15
29,5.96,123.15
29,5.98,123
29,6,123
29,6.02,122.85
29,6.04,122.7
29,6.06,122.55
29,6.08,122.55
29,6.1,122.4
29,6.12,122.4
29,6.14,122.55
29,6.16,122.7
29,6.18,122.85
29,6.2,122.85
29,6.22,123
29,6.24,123
29,6.26,123
29,6.28,123
29,6.3,123
29,6.32,123.15
29,6.34,123.15
29,6.36,123.45
29,6.38,123.6
29,6.4,123.75
29,6.42,124.05
29,6.44,124.5
29,6.46,124.95
29,6.48,125.85
29,6.5,126.3
29,6.52,126.9
29,6.54,127.35
29,6.56,128.55
29,6.58,129.15
29,6.6,129.6
29,6.62,130.05
29,6.64,130.65
29,6.66,130.8
29,6.68,130.8
29,6.7,130.5
29,6.72,129.75
29,6.74,129.3
29,6.76,128.85
29,6.78,128.4
29,6.8,127.35
29,6.82,126.75
29,6.84,126.15
29,6.86,125.4
29,6.88,123.6
29,6.9,122.85
29,6.92,122.1
29,6.94,121.5
29,6.96,120.3
29,6.98,119.85
29,7,119.4
29,7.02,118.8
29,7.04,118.2
29,7.06,117.6
29,7.08,116.55
29,7.1,115.95
29,7.12,115.5
29,7.14,115.05
29,7.16,114.3
29,7.18,113.85
29,7.2,113.4
29,7.22,113.1
29,7.24,112.95
29,7.26,112.65
29,7.28,112.5
29,7.3,112.2
29,7.32,111.75
29,7.34,111.45
29,7.36,111.3
29,7.38,111
29,7.4,110.4
29,7.42,110.1
29,7.44,109.8
29,7.46,109.65
29,7.48,109.05
29,7.5,108.6
29,7.52,108.3
29,7.54,108.15
29,7.56,108
29,7.58,107.55
29,7.6,107.4
29,7.62,107.1
29,7.64,106.8
29,7.66,106.65
29,7.68,106.5
29,7.7,106.2
29,7.72,105
29,7.74,104.7
29,7.76,104.55
29,7.78,103.95
29,7.8,103.35
29,7.82,102.9
29,7.84,102.6
29,7.86,102.15
29,7.88,102
29,7.9,101.85
29,7.92,101.55
29,7.94,101.25
29,7.96,101.1
29,7.98,100.95
29,8,100.8
29,8.02,100.5
29,8.04,100.5
29,8.06,100.5
29,8.08,100.5
29,8.1,100.5
29,8.12,100.8
29,8.14,100.8
29,8.16,100.8
29,8.18,100.8
29,8.2,100.8
29,8.22,100.8
29,8.24,100.8
29,8.26,100.8
29,8.28,100.65
29,8.3,100.2
29,8.32,99.6
29,8.34,99.3
29,8.36,99
29,8.38,98.4
29,8.4,97.8
29,8.42,97.2
29,8.44,95.85
29,8.46,95.1
29,8.48,94.5
29,8.5,93.9
29,8.52,92.7
29,8.54,92.4
29,8.56,92.1
29,8.58,90.9
29,8.6,90.6
29,8.62,90.15
29,8.64,89.85
29,8.66,89.55
29,8.68,89.25
29,8.7,88.8
29,8.72,88.5
29,8.74,88.2
29,8.76,88.05
29,8.78,87.6
29,8.8,87.15
29,8.82,87
29,8.84,86.7
29,8.86,86.25
29,8.88,85.5
29,8.9,85.2
29,8.92,84.9
29,8.94,84.6
29,8.96,84.15
29,8.98,83.85
29,9,83.55
29,9.02,83.1
29,9.04,82.65
29,9.06,81.6
29,9.08,81.15
29,9.1,80.85
29,9.12,80.55
29,9.14,79.5
29,9.16,79.05
29,9.18,78.45
29,9.2,77.85
29,9.22,77.1
29,9.24,75.6
29,9.26,74.7
29,9.28,73.65
29,9.3,73.05
29,9.32,72
29,9.34,71.4
29,9.36,70.8
29,9.38,70.35
29,9.4,69.6
29,9.42,68.7
29,9.44,67.8
29,9.46,67.5
29,9.48,67.05
29,9.5,67.2
29,9.52,67.2
29,9.54,67.35
29,9.56,67.2
29,9.58,67.2
29,9.6,67.05
29,9.62,67.05
29,9.64,66.75
29,9.66,66.45
29,9.68,65.1
29,9.7,64.5
